State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Tennessee,47081,Hickman ,2,1,1,0,0,0,1,0,1,0,0,0,170,30,140,0,0,0,140,0,140,0,0,0
Tennessee,47083,Houston ,1,0,1,0,0,0,1,0,1,0,0,0,190,0,190,0,0,0,190,0,190,0,0,0
Tennessee,47085,Humphreys ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Tennessee,47087,Jackson ,1,0,1,0,0,0,1,0,1,0,0,0,260,0,260,0,0,0,260,0,260,0,0,0
Tennessee,47089,Jefferson ,2,1,1,0,0,0,1,0,1,0,0,0,590,70,520,0,0,0,520,0,520,0,0,0
Tennessee,47091,Johnson ,2,1,1,0,0,0,1,0,1,0,0,0,340,40,300,0,0,0,300,0,300,0,0,0
Tennessee,47093,Knox ,9,0,4,2,1,2,6,0,4,0,1,1,6990,0,3710,1630,660,990,5350,0,3710,0,660,980
Tennessee,47095,Lake ,1,0,1,0,0,0,1,0,1,0,0,0,270,0,270,0,0,0,270,0,270,0,0,0
Tennessee,47097,Lauderdale ,1,0,1,0,0,0,1,0,1,0,0,0,670,0,670,0,0,0,670,0,670,0,0,0
Tennessee,47099,Lawrence ,1,0,1,0,0,0,1,0,1,0,0,0,470,0,470,0,0,0,470,0,470,0,0,0
Tennessee,47101,Lewis ,2,0,1,1,0,0,1,0,1,0,0,0,u,0,180,810,0,0,180,0,180,0,0,0
Tennessee,47103,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
Tennessee,47105,Loudon ,2,0,1,0,0,1,1,0,1,0,0,0,520,0,500,0,0,20,500,0,500,0,0,0
Tennessee,47107,McMinn ,2,0,1,0,0,1,1,0,1,0,0,0,520,0,510,0,0,10,510,0,510,0,0,0
Tennessee,47109,McNairy ,1,0,1,0,0,0,1,0,1,0,0,0,400,0,400,0,0,0,400,0,400,0,0,0
Tennessee,47111,Macon ,1,0,1,0,0,0,1,0,1,0,0,0,420,0,420,0,0,0,420,0,420,0,0,0
Tennessee,47113,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,1640,0,1640,0,0,0,1640,0,1640,0,0,0
Tennessee,47115,Marion ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
Tennessee,47117,Marshall ,1,0,1,0,0,0,1,0,1,0,0,0,380,0,380,0,0,0,380,0,380,0,0,0
Tennessee,47119,Maury ,1,0,1,0,0,0,1,0,1,0,0,0,960,0,960,0,0,0,960,0,960,0,0,0
Tennessee,47121,Meigs ,2,1,1,0,0,0,1,0,1,0,0,0,210,40,170,0,0,0,170,0,170,0,0,0
Tennessee,47123,Monroe ,6,3,1,1,0,1,1,0,1,0,0,0,2150,230,440,810,0,660,440,0,440,0,0,0
Tennessee,47125,Montgomery ,1,0,1,0,0,0,1,0,1,0,0,0,990,0,990,0,0,0,990,0,990,0,0,0
Tennessee,47127,Moore ,1,0,1,0,0,0,1,0,1,0,0,0,50,0,50,0,0,0,50,0,50,0,0,0
Tennessee,47129,Morgan ,3,2,1,0,0,0,1,0,1,0,0,0,330,130,200,0,0,0,200,0,200,0,0,0
Tennessee,47131,Obion ,1,0,1,0,0,0,1,0,1,0,0,0,800,0,800,0,0,0,800,0,800,0,0,0
Tennessee,47133,Overton ,1,0,1,0,0,0,1,0,1,0,0,0,300,0,300,0,0,0,300,0,300,0,0,0
Tennessee,47135,Perry ,2,1,1,0,0,0,1,0,1,0,0,0,170,30,140,0,0,0,140,0,140,0,0,0
Tennessee,47137,Pickett ,1,0,1,0,0,0,1,0,1,0,0,0,120,0,120,0,0,0,120,0,120,0,0,0
Tennessee,47139,Polk ,3,1,2,0,0,0,2,0,2,0,0,0,210,40,180,0,0,0,180,0,180,0,0,0
Tennessee,47141,Putnam ,1,0,1,0,0,0,1,0,1,0,0,0,1600,0,1600,0,0,0,1600,0,1600,0,0,0
Tennessee,47143,Rhea ,2,1,1,0,0,0,1,0,1,0,0,0,250,40,210,0,0,0,210,0,210,0,0,0
Tennessee,47145,Roane ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Tennessee,47147,Robertson ,1,0,1,0,0,0,1,0,1,0,0,0,540,0,540,0,0,0,540,0,540,0,0,0
Tennessee,47149,Rutherford ,4,2,2,0,0,0,2,0,2,0,0,0,2910,840,2070,0,0,0,2070,0,2070,0,0,0
Tennessee,47151,Scott ,6,5,1,0,0,0,1,0,1,0,0,0,520,200,320,0,0,0,320,0,320,0,0,0
Tennessee,47153,Sequatchie ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Tennessee,47155,Sevier ,1,0,1,0,0,0,1,0,1,0,0,0,790,0,790,0,0,0,790,0,790,0,0,0
Tennessee,47157,Shelby ,15,2,5,1,1,6,6,0,5,0,1,0,11950,840,3590,810,3690,3020,7270,0,3590,0,3690,0
Tennessee,47159,Smith ,1,0,1,0,0,0,1,0,1,0,0,0,250,0,250,0,0,0,250,0,250,0,0,0
Tennessee,47161,Stewart ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
Tennessee,47163,Sullivan ,5,2,3,0,0,0,3,0,3,0,0,0,2450,90,2360,0,0,0,2360,0,2360,0,0,0
Tennessee,47165,Sumner ,3,0,3,0,0,0,3,0,3,0,0,0,1460,0,1460,0,0,0,1460,0,1460,0,0,0
Tennessee,47167,Tipton ,1,0,1,0,0,0,1,0,1,0,0,0,680,0,680,0,0,0,680,0,680,0,0,0
Tennessee,47169,Trousdale ,2,1,1,0,0,0,1,0,1,0,0,0,260,110,150,0,0,0,150,0,150,0,0,0
Tennessee,47171,Unicoi ,2,1,1,0,0,0,1,0,1,0,0,0,340,40,300,0,0,0,300,0,300,0,0,0
Tennessee,47173,Union ,2,0,1,0,0,1,1,0,1,0,0,0,500,0,480,0,0,20,480,0,480,0,0,0
Tennessee,47175,Van Buren ,1,0,1,0,0,0,1,0,1,0,0,0,80,0,80,0,0,0,80,0,80,0,0,0
Tennessee,47177,Warren ,1,0,1,0,0,0,1,0,1,0,0,0,700,0,700,0,0,0,700,0,700,0,0,0
Tennessee,47179,Washington ,3,2,1,0,0,0,1,0,1,0,0,0,1870,190,1680,0,0,0,1680,0,1680,0,0,0
Tennessee,47181,Wayne ,3,2,1,0,0,0,1,0,1,0,0,0,300,150,150,0,0,0,150,0,150,0,0,0
Tennessee,47183,Weakley ,1,0,1,0,0,0,1,0,1,0,0,0,580,0,580,0,0,0,580,0,580,0,0,0
Tennessee,47185,White ,1,0,1,0,0,0,1,0,1,0,0,0,310,0,310,0,0,0,310,0,310,0,0,0
Tennessee,47187,Williamson ,2,0,2,0,0,0,2,0,2,0,0,0,590,0,590,0,0,0,590,0,590,0,0,0
Tennessee,47189,Wilson ,1,0,1,0,0,0,1,0,1,0,0,0,550,0,550,0,0,0,550,0,550,0,0,0
Texas,48001,Anderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48003,Andrews ,1,0,1,0,0,0,0,0,0,0,0,0,70,0,70,0,0,0,0,0,0,0,0,0
Texas,48005,Angelina ,1,0,0,0,1,0,0,0,0,0,0,0,2050,0,0,0,2050,0,0,0,0,0,0,0
Texas,48007,Aransas ,1,0,0,0,0,1,1,0,0,0,0,1,760,0,0,0,0,760,760,0,0,0,0,760
Texas,48009,Archer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48011,Armstrong ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48013,Atascosa ,1,1,0,0,0,0,1,1,0,0,0,0,380,380,0,0,0,0,380,380,0,0,0,0
Texas,48015,Austin ,4,3,0,0,1,0,1,1,0,0,0,0,3750,420,0,0,3320,0,270,270,0,0,0,0
Texas,48017,Bailey ,1,1,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0,0,0
Texas,48019,Bandera ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48021,Bastrop ,1,0,0,0,0,1,1,0,0,0,0,1,490,0,0,0,0,490,490,0,0,0,0,490
Texas,48023,Baylor ,1,0,0,1,0,0,1,0,0,1,0,0,110,0,0,110,0,0,110,0,0,110,0,0
Texas,48025,Bee ,2,0,1,0,0,1,1,0,0,0,0,1,1420,0,20,0,0,1400,1400,0,0,0,0,1400
Texas,48027,Bell ,2,0,2,0,0,0,2,0,2,0,0,0,2480,0,2480,0,0,0,2480,0,2480,0,0,0
Texas,48029,Bexar ,32,9,6,9,7,1,21,4,6,9,2,0,25840,4590,3910,8530,7430,1380,17220,1950,3910,8530,2830,0
Texas,48031,Blanco ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48033,Borden ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48035,Bosque ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48037,Bowie ,1,0,0,0,0,1,1,0,0,0,0,1,1240,0,0,0,0,1240,1240,0,0,0,0,1240
Texas,48039,Brazoria ,3,1,0,2,0,0,2,0,0,2,0,0,4940,70,0,4870,0,0,4870,0,0,4870,0,0
Texas,48041,Brazos ,3,2,0,0,1,0,1,1,0,0,0,0,3920,2110,0,0,1810,0,1630,1630,0,0,0,0
Texas,48043,Brewster ,2,0,2,0,0,0,0,0,0,0,0,0,260,0,260,0,0,0,0,0,0,0,0,0
Texas,48045,Briscoe ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48047,Brooks ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48049,Brown ,3,2,0,0,0,1,0,0,0,0,0,0,660,160,0,0,0,500,0,0,0,0,0,0
Texas,48051,Burleson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48053,Burnet ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48055,Caldwell ,2,1,0,0,0,1,2,1,0,0,0,1,610,240,0,0,0,380,610,240,0,0,0,380
Texas,48057,Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48059,Callahan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48061,Cameron ,12,4,4,0,3,1,3,0,0,0,3,0,7450,1840,1460,0,3050,1100,3050,0,0,0,3050,0
Texas,48063,Camp ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48065,Carson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48067,Cass ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48069,Castro ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48071,Chambers ,1,0,0,1,0,0,0,0,0,0,0,0,110,0,0,110,0,0,0,0,0,0,0,0
Texas,48073,Cherokee ,3,0,2,0,1,0,3,0,2,0,1,0,870,0,830,0,40,0,870,0,830,0,40,0
Texas,48075,Childress ,1,0,0,0,0,1,1,0,0,0,0,1,340,0,0,0,0,340,340,0,0,0,0,340
Texas,48077,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48079,Cochran ,1,0,0,0,0,1,1,0,0,0,0,1,350,0,0,0,0,350,350,0,0,0,0,350
Texas,48081,Coke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48083,Coleman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48085,Collin ,7,2,0,1,4,0,3,2,0,0,1,0,14760,2430,0,810,11520,0,4460,2430,0,0,2020,0
Texas,48087,Collingsworth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48089,Colorado ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48091,Comal ,2,2,0,0,0,0,1,1,0,0,0,0,80,80,0,0,0,0,30,30,0,0,0,0
Texas,48093,Comanche ,1,1,0,0,0,0,0,0,0,0,0,0,240,240,0,0,0,0,0,0,0,0,0,0
Texas,48095,Concho ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
Texas,48097,Cooke ,1,0,0,0,1,0,1,0,0,0,1,0,900,0,0,0,900,0,900,0,0,0,900,0
Texas,48099,Coryell ,1,0,0,0,0,1,1,0,0,0,0,1,650,0,0,0,0,650,650,0,0,0,0,650
Texas,48101,Cottle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48103,Crane ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48105,Crockett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48107,Crosby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48109,Culberson ,1,0,1,0,0,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0
Texas,48111,Dallam ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48113,Dallas ,24,2,0,2,8,12,9,0,0,0,3,6,55230,860,0,1630,20480,32260,34710,0,0,0,4490,30220
Texas,48115,Dawson ,2,1,1,0,0,0,1,0,1,0,0,0,320,180,130,0,0,0,130,0,130,0,0,0
Texas,48117,Deaf Smith ,1,1,0,0,0,0,0,0,0,0,0,0,170,170,0,0,0,0,0,0,0,0,0,0
Texas,48119,Delta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48121,Denton ,5,1,0,0,3,1,2,0,0,0,1,1,12670,220,0,0,9370,3080,6980,0,0,0,3910,3080
Texas,48123,DeWitt ,1,0,0,1,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0
Texas,48125,Dickens ,2,0,0,0,0,2,1,0,0,0,0,1,700,0,0,0,0,700,350,0,0,0,0,350
Texas,48127,Dimmit ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
Texas,48129,Donley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48131,Duval ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48133,Eastland ,1,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,0,0
Texas,48135,Ector ,2,0,0,0,1,1,0,0,0,0,0,0,7920,0,0,0,2550,5380,0,0,0,0,0,0
Texas,48137,Edwards ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48139,Ellis ,1,0,0,0,1,0,0,0,0,0,0,0,910,0,0,0,910,0,0,0,0,0,0,0
Texas,48141,El Paso ,14,10,0,3,0,1,6,3,0,3,0,0,12480,2850,0,8320,0,1310,9800,1480,0,8320,0,0
Texas,48143,Erath ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48145,Falls ,1,0,0,0,1,0,1,0,0,0,1,0,350,0,0,0,350,0,350,0,0,0,350,0
Texas,48147,Fannin ,1,1,0,0,0,0,1,1,0,0,0,0,680,680,0,0,0,0,680,680,0,0,0,0
Texas,48149,Fayette ,1,0,0,0,0,1,0,0,0,0,0,0,400,0,0,0,0,400,0,0,0,0,0,0
Texas,48151,Fisher ,1,0,0,1,0,0,0,0,0,0,0,0,80,0,0,80,0,0,0,0,0,0,0,0
Texas,48153,Floyd ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48155,Foard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48157,Fort Bend ,9,2,0,1,2,4,1,0,0,1,0,0,7110,80,0,2270,3070,1700,2270,0,0,2270,0,0
Texas,48159,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48161,Freestone ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48163,Frio ,2,2,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Texas,48165,Gaines ,1,0,1,0,0,0,1,0,1,0,0,0,640,0,640,0,0,0,640,0,640,0,0,0
Texas,48167,Galveston ,5,2,0,2,1,0,2,0,0,2,0,0,5430,940,0,2090,2400,0,2090,0,0,2090,0,0
Texas,48169,Garza ,1,0,0,0,0,1,0,0,0,0,0,0,350,0,0,0,0,350,0,0,0,0,0,0
Texas,48171,Gillespie ,1,0,0,1,0,0,1,0,0,1,0,0,620,0,0,620,0,0,620,0,0,620,0,0
Texas,48173,Glasscock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48175,Goliad ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48177,Gonzales ,1,1,0,0,0,0,1,1,0,0,0,0,430,430,0,0,0,0,430,430,0,0,0,0
Texas,48179,Gray ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48181,Grayson ,2,0,1,0,1,0,0,0,0,0,0,0,1520,0,780,0,740,0,0,0,0,0,0,0
Texas,48183,Gregg ,1,0,0,0,0,1,1,0,0,0,0,1,3400,0,0,0,0,3400,3400,0,0,0,0,3400
Texas,48185,Grimes ,1,1,0,0,0,0,1,1,0,0,0,0,390,390,0,0,0,0,390,390,0,0,0,0
Texas,48187,Guadalupe ,2,1,0,0,0,1,1,0,0,0,0,1,1130,250,0,0,0,880,880,0,0,0,0,880
Texas,48189,Hale ,2,1,0,0,0,1,1,0,0,0,0,1,930,210,0,0,0,720,720,0,0,0,0,720
Texas,48191,Hall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48193,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48195,Hansford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48197,Hardeman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48199,Hardin ,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Texas,48201,Harris ,36,6,12,3,4,11,20,1,10,1,0,8,57180,2480,14320,2590,17850,19940,33210,660,11760,1270,0,19520
Texas,48203,Harrison ,1,1,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
Texas,48205,Hartley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48207,Haskell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48209,Hays ,4,2,0,0,0,2,1,0,0,0,0,1,2030,400,0,0,0,1630,570,0,0,0,0,570
Texas,48211,Hemphill ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48213,Henderson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48215,Hidalgo ,22,6,7,0,8,1,8,0,0,0,8,0,26830,380,6840,0,19260,350,19260,0,0,0,19260,0
Texas,48217,Hill ,1,0,0,0,0,1,1,0,0,0,0,1,410,0,0,0,0,410,410,0,0,0,0,410
Texas,48219,Hockley ,2,1,0,0,0,1,1,0,0,0,0,1,480,180,0,0,0,300,300,0,0,0,0,300
Texas,48221,Hood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48223,Hopkins ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48225,Houston ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48227,Howard ,1,0,1,0,0,0,0,0,0,0,0,0,180,0,180,0,0,0,0,0,0,0,0,0
Texas,48229,Hudspeth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48231,Hunt ,1,1,0,0,0,0,1,1,0,0,0,0,2180,2180,0,0,0,0,2180,2180,0,0,0,0
Texas,48233,Hutchinson ,1,0,0,0,0,1,1,0,0,0,0,1,30,0,0,0,0,30,30,0,0,0,0,30
Texas,48235,Irion ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48237,Jack ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48239,Jackson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48241,Jasper ,4,1,3,0,0,0,3,0,3,0,0,0,880,100,770,0,0,0,770,0,770,0,0,0
Texas,48243,Jeff Davis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48245,Jefferson ,2,1,0,1,0,0,1,0,0,1,0,0,3420,100,0,3320,0,0,3320,0,0,3320,0,0
Texas,48247,Jim Hogg ,1,1,0,0,0,0,1,1,0,0,0,0,90,90,0,0,0,0,90,90,0,0,0,0
Texas,48249,Jim Wells ,2,0,0,0,1,1,1,0,0,0,1,0,500,0,0,0,470,30,470,0,0,0,470,0
Texas,48251,Johnson ,1,0,0,0,1,0,0,0,0,0,0,0,1110,0,0,0,1110,0,0,0,0,0,0,0
Texas,48253,Jones ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48255,Karnes ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48257,Kaufman ,2,1,0,0,1,0,2,1,0,0,1,0,1420,310,0,0,1100,0,1420,310,0,0,1100,0
Texas,48259,Kendall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48261,Kenedy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48263,Kent ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48265,Kerr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48267,Kimble ,1,0,1,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
Texas,48269,King ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48271,Kinney ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48273,Kleberg ,2,0,0,0,1,1,2,0,0,0,1,1,1630,0,0,0,540,1090,1630,0,0,0,540,1090
Texas,48275,Knox ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48277,Lamar ,2,0,1,0,1,0,1,0,0,0,1,0,2320,0,50,0,2260,0,2260,0,0,0,2260,0
Texas,48279,Lamb ,1,0,0,0,0,1,0,0,0,0,0,0,350,0,0,0,0,350,0,0,0,0,0,0
Texas,48281,Lampasas ,1,0,0,0,0,1,1,0,0,0,0,1,60,0,0,0,0,60,60,0,0,0,0,60
Texas,48283,La Salle ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
Texas,48285,Lavaca ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48287,Lee ,1,0,0,1,0,0,1,0,0,1,0,0,400,0,0,400,0,0,400,0,0,400,0,0
Texas,48289,Leon ,1,1,0,0,0,0,1,1,0,0,0,0,180,180,0,0,0,0,180,180,0,0,0,0
Texas,48291,Liberty ,1,1,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Texas,48293,Limestone ,2,0,0,1,1,0,1,0,0,0,1,0,1190*,0,0,810,380,0,380,0,0,0,380,0
Texas,48295,Lipscomb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48297,Live Oak ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48299,Llano ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48301,Loving ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48303,Lubbock ,7,4,0,0,1,2,2,0,0,0,1,1,6300,1640,0,0,3990,670,4340,0,0,0,3990,350
Texas,48305,Lynn ,2,0,0,0,0,2,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0
Texas,48307,McCulloch ,1,0,1,0,0,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,0,0,0,0
Texas,48309,McLennan ,6,5,0,0,1,0,1,0,0,0,1,0,7640,1680,0,0,5960,0,5960,0,0,0,5960,0
Texas,48311,McMullen ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48313,Madison ,1,1,0,0,0,0,1,1,0,0,0,0,150,150,0,0,0,0,150,150,0,0,0,0
Texas,48315,Marion ,1,1,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0
Texas,48317,Martin ,1,0,0,0,0,1,1,0,0,0,0,1,190,0,0,0,0,190,190,0,0,0,0,190
Texas,48319,Mason ,1,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
Texas,48321,Matagorda ,1,1,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
Texas,48323,Maverick ,1,1,0,0,0,0,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0,0,0,0
